114,115,118,121
124,127,132,135
136,137,139,144
149,151,154,155
157,161,166,167
170,171,174,179
181,185,188,193
198,200,203,205
210,212,215,218
220,223,227,231
1,4,8,11
13,17,22,23
25,30,35,37
38,40,41,42
5,9,14,18
21,24,29,31
34,36,41,42
44,48,50,53
54,55,60,65
2,3,4,5
6,7,11,13
14,16,17,19
21,23,25,30
33,34,39,40
41,44,47,49
53,55,58,59
60,61,66,68
73,74,76,80
85,86,89,93
94,98,99,102
104,106,111,112
117,119,120,124
125,127,128,133
137,139,142,147
149,153,155,156
159,161,162,166
168,172,175,178
2,6,8,13
14,19,21,22
24,26,29,31
32,37,39,43
46,47,49,50
52,53,55,56
61,62,67,72
74,77,81,82
85,89,93,98
102,103,107,109
112,114,116,119
122,126,130,132
137,142,146,147
150,151,156,158
162,165,170,173
175,176,180,181
186,189,194,195
197,199,200,202
207,210,214,217
219,223,225,230
235,240,241,245
249,252,254,257
5,6,10,12
15,16,18,23
27,30,35,40
45,49,52,56
61,64,65,68
69,71,76,80
85,90,93,96
101,103,108,111
113,114,116,120
125,127,131,132
133,138,140,141
143,148,151,152
156,160,161,166
171,172,175,178
180,184,186,188
190,195,199,203
204,209,214,219
223,225,228,229
233,236,238,240
244,246,250,253
254,258,261,266
267,268,271,275
276,280,281,286
1,6,10,14
19,21,23,28
32,34,37,41
46,51,56,57
61,63,67,69
70,72,73,77
79,81,86,87
90,95,97,99
104,109,113,115
116,120,123,126
127,130,132,135
136,137,138,139
140,144,149,152
155,157,158,160
164,166,171,174
177,181,185,187
190,191,193,196
201,205,210,215
219,221,223,224
228,232,233,236
238,239,240,242
247,251,255,256
1,5,7,12
16,19,23,24
25,27,30,35
36,40,45,47
50,52,55,58
5,6,8,9
11,12,14,18
23,28,29,31
35,40,41,45
49,52,55,60
62,64,65,67
72,75,78,83
87,88,92,96
100,104,106,110
111,114,117,120
121,123,125,126
130,134,137,141
142,146,151,152
153,156,161,162
163,167,168,169
174,177,181,186
188,191,196,199
204,209,213,217
222,227,230,233
237,241,242,244
246,250,254,258
263,266,270,273
278,283,286,290
292,296,299,302
303,305,308,311
315,318,321,322
323,325,329,331
334,339,343,345
347,350
5,8,10,13
14,17,19,22
26,31,36,37
38,43,45,49
51,52,54,55
58,59,63,68
70,73,76,79
84,87,89,90
91,96,101,105
110,112,114,118
3,7,10,11
12,17,21,22
2,4,9,11
16,17,22,23
26,28,31,36
40,41,44,45
48,52,57,59
62,64,65,66
69,72,77,81
82,84,89,91
94,98,103,105
108,109,110,114
116,117,119,124
129,130,131,132
133,135,139,143
147,149,151,153
156,157,159,163
166,167,171,175
180,184,187,192
196,199,204,207
211,212,217,222
227,232,233,234
239,240,242,243
246,251,255,256
257,260,265,270
274,278,281,284
285,290,294,295
298,301,302,303
306,310,312,314
318,322,326,328
331,335,339,344
347,350
2,3,7,12
16,19,20,23
24,26,27,32
36,38,43,48
52,54,59,62
63,65,68,73
75,76,80,84
89,94,97,99
102,107,108,110
111,112,114,116
121,126,131,135
137,141,145,148
152,154,157,162
164,165,166,170
174,176,181,185
187,188,189,191
3,6,7,10
11,16,19,21
25,28,29,34
36,39,42,47
48,52,57,61
62,63,65,66
68,70,75,78
81,83,86,87
88,92,94,97
101,105,106,109
111,112,115,119
120,123,125,127
131,132,135,138
141,144,146,148
149,151,156,160
164,166,169,173
3,4,7,9
11,13,17,20
21,26,27,31
35,38,40,42
44,46,51,52
56,59,60,63
65,69,71,76
78,83,86,88
89,91,92,94
99,100,101,102
103,107,108,112
116,119,120,125
129,130,131,133
136,141,143,148
149,152,156,160
163,168,169,172
177,180,182,187
191,195,196,199
204,207,208,211
215,217,221,226
230,233,234,237
241,242,244,247
249,250,254,255
257,258,262,263
268,271,275,276
279,284,289,292
293,294,296,301
305,309,314,315
320,324,326,331
333,338,343,346
4,8,9,11
15,19,21,23
24,25,28,29
30,34,39,42
43,47,50,53
58,59,62,63
64,67,71,75
79,81,83,88
90,91,92,93
98,102,105,108
111,116,120,122
125,127,128,131
2,6,9,11
16,19,21,26
29,34,38,41
44,49,50,51
56,58,59,60
65,66,69,70
72,74,79,84
88,91,96,100
103,104,107,111
112,113,115,117
121,125,128,130
135,139,144,146
2,6,7,8
13,16,17,20
25,26,31,36
40,44,45,50
53,56,57,58
62,66,70,71
3,4,9,11
12,16,17,20
23,27,31,33
35,39,41,44
49,54,59,61
62,63,64,68
72,77,82,84
88,93,94,98
102,103,104,108
110,114,116,117
122,123,126,131
136,138,141,145
146,147,150,152
1,2,5,6
7,10,13,14
16,20,23,27
28,32,37,41
42,47,50,52
57,60,65,66
69,71,72,75
80,81,85,90
94,99,103,107
109,113,118,123
124,128,132,134
136,140,144,146
151,155,157,162
164,166,170,171
174,179,180,184
186,189,193,195
198,202,207,212
4,5,10,15
16,19,21,23
27,30,32,33
38,42,45,47
50,54,56,61
62,67,69,70
75,77,78,79
84,85,90,93
96,97,99,104
109,112,116,121
123,125,129,131
134,137,140,144
149,153,157,158
161,165,168,173
175,177,178,179
183,187,188,190
192,194,199,203
204,209,212,216
220,221,226,229
233,234,236,241
242,247,249,253
254,256,258,259
261,266,267,269
272,275,277,279
280,283,286,291
296,301,305,307
5,10,13,17
20,23,28,31
36,39,43,45
49,54,58,62
67,68,73,78
80,84,88,91
95,98,103,108
110,112,117,122
124,125,129,132
2,6,9,11
13,15,20,25
26,28,32,35
38,40,45,48
50,52,53,57
61,63,68,69
71,72,76,77
80,84,88,89
94,96,99,100
102,103,105,108
4,5,9,12
17,21,23,25
28,31,33,34
38,39,44,46
50,51,56,60
61,65,67,72
74,78,82,86
1,3,7,10
12,13,15,19
22,27,31,36
41,44,49,52
55,57,58,62
66,71,72,74
75,80,84,89
90,91,96,100
101,103,104,109
111,115,117,122
123,128,133,135
139,142,144,148
149,152,153,156
160,165,169,173
177,178,180,181
182,184,188,189
194,197,198,202
207,212,216,219
220,222,225,226
229,230,232,236
238,242,245,248
253,256,258,259
263,265,269,270
274,276,277,278
279,282,284,288
290,294,297,300
304,308,311,315
2,5,8,13
14,17,20,21
25,26,29,32
36,41,44,46
1,6,10,11
12,15,20,25
4,6,11,15
19,24,27,31
33,38,42,45
46,48,52,53
56,57,61,62
66,68,70,74
79,82,83,88
92,97,99,100
102,103,106,107
111,115,120,121
122,126,131,135
138,139,142,144
147,152,157,159
161,162,167,169
171,176,181,185
1,5,6,8
11,15,20,24
28,33,36,39
41,45,46,48
51,56,60,65
69,74,75,77
80,82,87,88
89,91,93,98
99,101,104,109
112,115,119,124
129,131,132,133
134,139,144,148
152,155,159,162
165,169,170,174
177,181,183,188
193,197,200,201
202,204,209,213
217,218,220,224
225,227,231,233
235,240,241,243
246,248,250,254
255,256,259,262
263,265,269,273
277,278,282,283
288,289,291,294
299,301,302,304
306,308,310,313
314,315,317,318
321,325,329,333
2,3,8,11
14,17,19,23
24,27,32,34
36,41,43,46
50,53,57,59
64,69,73,75
79,82,84,85
86,89,93,97
100,105,108,113
116,119,120,125
126,127,128,131
135,139,140,144
148,151,152,153
157,159,163,166
4,9,12,14
16,17,22,25
30,34,39,44
45,50,53,54
55,58,61,62
67,72,75,79
84,86,90,95
99,101,105,108
112,116,120,122
124,125,128,131
136,137,141,143
148,149,154,158
163,168,171,174
175,176,180,183
188,193,196,198
202,207,211,212
217,219,224,227
228,232,235,238
241,245,249,254
257,260,263,265
270,271,273,275
279,281,283,284
1,3,4,5
6,11,13,14
16,17,19,21
26,30,31,36
40,41,43,45
47,48,49,53
55,60,65,66
68,70,74,75
77,82,87,92
97,99,104,105
109,113,117,119
120,124,126,131
134,136,137,141
146,149,151,156
157,161,162,163
166,167,168,170
173,175,179,181
184,189,191,192
194,195,197,199
201,202,203,204
209,214,219,224
227,228,233,235
236,239,242,245
247,251,253,256
2,7,10,12
13,15,17,21
24,25,27,29
32,34,38,40
42,44,49,50
52,56,57,59
5,10,15,19
24,29,30,31
36,37,41,46
47,51,56,57
62,64,68,73
75,76,77,78
79,81,85,89
93,97,100,103
105,106,107,108
113,114,117,121
123,126,130,135
136,138,142,143
145,146,148,153
154,157,162,166
170,175,176,177
179,182,187,190
3,4,7,9
12,17,20,21
22,24,29,31
34,39,43,47
50,54,55,60
64,67,69,74
79,81,85,87
88,90,95,99
103,106,110,115
119,120,125,126
131,133,134,135
139,143,148,153
157,158,162,164
167,170,171,172
1,4,9,13
14,16,18,20
22,24,27,29
32,33,37,41
44,48,50,55
57,58,63,68
72,76,78,82
2,5,7,12
13,18,23,25
29,34,38,42
46,48,49,50
55,57,61,63
65,70,73,77
80,83,87,89
91,95,97,100
102,106,108,109
113,115,118,119
124,127,131,135
137,138,140,144
147,152,155,157
158,160,161,165
167,170,172,175
178,182,185,186
190,191,195,198
201,206,207,209
211,213,215,216
217,219,221,222
1,2,7,8
12,15,17,22
23,27,32,37
2,5,9,10
11,12,17,18
21,24,27,32
37,38,40,43
48,52,57,60
65,70,72,75
76,80,84,86
2,5,8,11
12,14,18,21
24,25,26,28
33,38,41,44
48,53,57,61
65,69,73,76
81,86,89,91
95,99,102,103
4,6,11,13
15,16,18,20
25,27,32,36
41,43,48,52
54,59,61,66
68,69,73,75
77,78,79,82
85,89,94,98
5,6,8,10
15,17,19,20
23,27,31,36
41,44,49,52
55,56,59,60
61,65,66,70
73,74,79,83
86,87,91,92
97,100,101,103
108,113,118,119
124,128,129,133
134,136,140,142
144,149,154,159
161,166,168,173
176,179,183,184
188,190,193,195
196,200,205,206
208,211,214,217
222,227,230,231
236,237,239,240
244,248,251,253
255,260,262,266
271,275,277,282
286,290,293,294
295,296,297,298
301,306,310,314
316,321,323,324
2,4,9,13
14,16,20,21
26,27,30,32
34,35,38,39
42,43,47,52
57,62,67,68
73,75,76,79
80,85,86,89
92,94,95,98
99,103,105,106
109,112,113,118
120,123,124,125
126,128,133,138
142,146,151,155
156,160,163,166
171,172,173,174
175,176,177,179
184,185,190,193
196,201,203,206
210,213,217,221
222,225,227,229
234,238,243,248
250,252,257,261
262,267,269,271
274,275,276,279
4,6,7,11
12,17,22,26
29,34,37,39
40,42,47,52
55,56,58,62
65,67,68,73
77,80,83,84
3,8,13,15
20,23,25,30
34,36,39,42
46,47,52,57
58,61,65,67
72,74,76,78
79,81,84,87
92,96,101,106
109,110,113,116
117,121,126,130
132,136,141,144
149,153,155,156
157,162,165,167
171,173,177,179
180,182,186,187
191,194,196,200
204,205,207,209
212,216,218,223
226,227,230,235
4,8,12,13
18,21,24,28
29,32,35,40
44,47,50,53
56,57,61,65
5,10,13,17
18,19,23,25
1,6,7,8
13,16,20,24
29,30,34,37
41,43,47,50
52,53,57,61
64,69,70,74
76,77,79,81
84,87,91,92
95,100,101,104
108,110,113,116
118,123,126,128
131,134,137,142
146,148,149,151
154,158,163,164
168,173,176,181
185,189,191,196
198,199,203,204
208,213,214,215
217,220,221,223
228,233,234,236
240,245,249,254
258,263,264,268
272,273,276,279
282,287,291,292
296,298,301,304
307,311,313,317
322,327,329,330
334,339,343,346
1,2,7,10
12,15,19,24
28,29,33,34
37,42,46,48
52,54,55,59
60,64,68,73
76,80,85,86
88,90,92,93
96,100,101,105
109,110,113,115
120,122,125,127
132,135,138,142
146,147,149,150
152,153,158,162
167,171,174,177
179,182,184,185
187,189,192,197
199,202,207,209
213,218,221,222
223,224,228,230
233,235,240,244
246,247,249,251
256,258,260,261
264,266,268,269
270,274,279,282
5,7,12,16
21,25,26,30
32,37,38,42
47,49,54,59
61,62,66,71
76,78,79,84
86,88,91,92
95,98,99,102
107,112,116,117
122,124,125,127
129,133,137,142
146,151,152,157
159,164,169,173
175,180,183,186
191,192,196,199
202,207,210,215
220,223,227,231
234,235,239,242
247,249,252,256
258,261,265,268
270,275,277,281
285,287,288,293
297,300,302,306
308,312,313,314
316,317,318,319
321,326,328,332
337,342,344,345
346,350
5,7,11,15
18,20,25,26
27,29,33,38
42,43,45,48
49,50,53,57
62,64,66,71
73,77,80,83
88,89,93,97
98,100,105,107
110,112,114,119
121,125,128,129
134,138,143,147
150,153,158,162
167,169,173,178
181,184,185,190
193,196,197,200
204,209,212,217
219,221,222,225
228,233,234,235
240,243,244,247
250,251,252,253
258,260,263,264
265,270,274,279
282,285,287,292
297,299,301,303
308,309,310,314
317,320,322,324
327,328,329,334
2,3,6,10
12,13,16,19
20,25,27,31
36,39,41,44
48,49,51,53
55,60,62,63
64,67,70,75
77,80,82,87
90,93,94,97
99,103,105,106
108,110,113,117
120,125,127,132
133,136,139,142
143,145,149,150
154,159,162,163
168,171,174,177
179,181,182,185
189,193,196,199
201,205,208,211
216,221,225,228
232,233,238,240
242,247,249,250
254,258,259,264
268,272,276,280
284,285,286,290
292,297,302,306
311,312,315,320
5,6,11,16
17,19,22,27
32,37,40,42
45,47,48,49
51,54,59,60
62,63,65,70
74,77,82,83
84,86,90,93
96,101,102,105
108,111,115,119
124,128,129,130
135,138,140,144
149,153,157,161
2,6,11,16
21,25,28,31
34,35,38,40
1,4,6,7
11,15,18,21
22,26,28,31
36,39,41,42
45,50,53,58
62,64,65,67
70,75,77,79
80,85,89,94
95,100,105,106
111,115,118,119
120,124,129,134
136,139,140,141
144,149,154,155
156,157,160,165
169,170,171,175
176,178,182,185
188,192,193,194
199,200,203,207
210,215,219,224
1,2,7,10
12,17,20,24
26,29,30,32
34,36,40,43
47,52,53,57
59,63,65,66
71,73,78,79
3,6,7,8
10,11,13,16
20,25,30,33
34,36,39,44
49,54,58,63
67,71,76,80
81,84,86,90
93,94,99,103
108,113,117,121
126,127,128,129
131,136,139,143
148,150,155,160
163,167,170,173
175,180,182,183
185,188,191,195
196,199,200,203
207,208,213,217
220,221,225,227
231,232,233,238
242,243,248,253
254,258,262,267
271,276,278,283
286,290,291,292
297,298,303,306
4,5,8,9
11,12,14,19
22,27,30,32
35,39,43,44
48,52,53,55
58,61,62,63
68,70,71,74
75,78,83,85
86,89,90,91
93,96,101,103
108,112,115,120
121,124,129,130
133,137,142,147
150,154,155,160
165,167,171,174
176,178,183,187
192,197,200,205
208,212,214,215
220,223,227,229
231,233,235,239
240,243,246,249
250,254,258,261
265,267,271,273
274,275,279,281
285,286,289,291
292,293,295,296
4,5,9,13
17,21,23,24
25,28,30,35
37,41,43,45
46,48,52,56
61,64,65,66
69,73,77,78
80,83,88,91
92,94,96,100
102,105,107,108
112,117,121,123
124,125,127,131
133,137,141,143
145,150,152,155
157,161,165,170
171,176,180,183
184,187,188,193
194,195,196,197
1,5,8,10
15,17,19,24
26,31,36,40
42,46,50,52
53,54,58,63
68,71,73,78
83,88,91,92
93,98,99,104
105,106,111,116
118,120,124,129
133,138,139,144
145,147,149,154
157,161,164,167
171,174,179,183
185,189,193,198
200,203,207,212
217,220,225,227
228,229,233,235
237,238,240,245
250,253,258,262
264,267,268,271
5,10,12,15
19,24,25,30
35,39,41,43
44,47,51,52
56,61,66,67
71,72,77,80
84,85,86,90
92,95,97,98
99,103,107,109
110,111,114,115
119,124,127,129
131,136,137,141
142,146,149,151
155,159,160,162
165,169,171,176
177,179,183,187
191,194,195,199
200,203,208,209
210,215,220,222
3,6,10,11
15,20,25,28
30,34,37,42
45,46,50,53
54,57,62,63
65,67,69,70
71,74,78,83
85,90,91,95
98,100,101,105
108,112,113,115
118,119,123,125
126,128,129,131
134,139,143,148
151,155,156,161
163,165,169,172
177,182,183,188
191,193,198,201
206,209,214,217
218,220,221,224
225,230,234,239
243,244,249,253
256,261,266,267
271,276,278,282
283,285,287,290
294,298,300,303
307,312,315,320
323,324,325,329
332,336,337,341
342,343,346,350
5,8,13,14
2,6,9,14
16,19,20,21
23,26,28,32
37,39,42,46
48,50,55,60
63,66,69,74
77,81,83,85
90,94,98,103
107,109,114,116
120,124,128,130
131,133,134,137
138,143,148,150
152,154,156,160
165,168,172,176
180,183,186,191
193,196,199,203
208,210,211,216
220,223,225,230
235,236,238,240
244,248,250,253
258,259,261,266
269,273,276,279
283,284,285,290
291,296,301,306
311,316,317,320
324,326,329,330
332,333,338,341
343,346,347
4,8,12,13
17,19,21,24
25,28,33,36
38,43,44,49
51,53,57,62
64,69,71,72
74,75,76,78
2,4,9,13
17,21,23,27
29,30,35,39
41,42,43,47
48,49,53,57
62,66,71,76
79,83,86,88
89,92,96,98
99,102,103,106
111,114,116,120
122,127,129,132
133,134,138,141
1,2,6,7
11,14,17,21
22,23,26,29
30,33,36,41
45,50,52,57
60,62,66,69
72,77,82,87
89,92,95,99
102,103,105,110
111,114,116,117
120,124,126,128
131,133,135,140
144,149,151,152
155,159,163,165
169,171,176,181
186,187,189,190
5,10,12,13
14,17,22,25
29,30,31,36
41,46,49,50
54,59,61,63
64,68,69,74
78,79,82,84
85,86,89,92
96,101,105,110
111,115,120,124
127,132,134,136
140,145,146,150
153,154,155,159
163,168,171,172
173,175,180,185
186,189,191,192
196,199,203,206
